#Kanäle	Cäsium	Cobalt	Europium
4742	5	49	2
4743	7	33	3
4744	5	29	10
4745	5	40	5
4746	4	35	7
4747	4	39	9
4748	6	32	10
4749	3	33	5
4750	2	36	8
4751	6	33	5
4752	4	39	7
4753	2	49	7
4754	4	33	5
4755	4	48	8
4756	1	38	5
4757	6	41	9
4758	3	50	3
4759	4	46	4
4760	8	34	6
4761	6	48	4
4762	3	35	9
4763	2	49	3
4764	6	43	5
4765	4	41	6
4766	2	40	5
4767	4	45	4
4768	2	44	6
4769	6	65	12
4770	7	47	7
4771	3	49	8
4772	3	56	1
4773	6	40	3
4774	4	49	6
4775	4	34	5
4776	6	41	3
4777	8	49	8
4778	3	54	2
4779	9	48	6
4780	5	51	7
4781	5	47	6
4782	1	37	1
4783	4	45	7
4784	7	57	4
4785	3	51	4
4786	5	48	6
4787	4	56	4
4788	8	58	5
4789	-1	65	1
4790	6	52	6
4791	7	77	7
4792	4	60	4
4793	4	66	5
4794	5	64	8
4795	2	57	4
4796	3	61	10
4797	2	60	6
4798	4	57	2
4799	1	42	-3
4800	6	73	8
4801	6	56	4
4802	5	68	8
4803	1	58	5
4804	7	60	8
4805	3	78	8
4806	5	81	4
4807	4	73	6
4808	3	69	5
4809	4	69	6
4810	2	68	3
4811	7	82	4
4812	7	85	5
4813	5	84	5
4814	6	74	6
4815	5	82	6
4816	7	76	11
4817	5	84	3
4818	3	89	3
4819	0	85	1
4820	3	84	2
4821	5	89	6
4822	8	74	5
4823	-2	75	1
4824	8	76	4
4825	5	77	6
4826	4	79	3
4827	8	76	8
4828	3	84	3
4829	4	97	5
4830	3	78	6
4831	1	85	4
4832	6	91	3
4833	0	93	0
4834	5	86	4
4835	4	94	2
4836	7	112	6
4837	3	93	6
4838	6	91	9
4839	4	89	7
4840	2	110	1
4841	1	85	8
4842	3	107	6
4843	7	94	10
4844	2	92	5
4845	3	126	3
4846	5	99	12
4847	7	107	12
4848	2	96	12
4849	4	100	7
4850	6	94	7
4851	8	112	7
4852	3	105	10
4853	3	117	6
4854	4	124	4
4855	5	92	1
4856	3	141	7
4857	6	117	8
4858	10	113	6
4859	5	128	9
4860	11	120	4
4861	3	121	7
4862	12	127	5
4863	7	115	4
4864	3	138	4
4865	2	152	6
4866	2	138	7
4867	2	125	3
4868	4	153	5
4869	5	129	4
4870	6	134	8
4871	4	129	7
4872	5	120	5
4873	6	142	6
4874	4	131	3
4875	7	119	3
4876	6	142	11
4877	4	162	-1
4878	6	145	4
4879	4	130	1
4880	5	142	8
4881	6	124	3
4882	9	169	8
4883	7	134	7
4884	6	150	7
4885	3	150	6
4886	9	164	7
4887	2	166	6
4888	4	157	5
4889	3	155	6
4890	4	175	3
4891	7	141	5
4892	3	164	7
4893	6	111	9
4894	4	138	7
4895	8	150	3
4896	8	183	1
4897	2	130	6
4898	4	173	5
4899	5	152	6
4900	5	179	2
4901	4	138	6
4902	6	178	3
4903	8	166	-1
4904	7	190	6
4905	4	154	7
4906	6	176	7
4907	5	160	5
4908	8	170	2
4909	6	182	8
4910	6	149	12
4911	5	182	8
4912	9	164	5
4913	4	164	5
4914	10	190	9
4915	8	197	2
4916	6	177	6
4917	7	196	3
4918	6	174	4
4919	7	188	9
4920	10	206	3
4921	9	170	7
4922	4	185	4
4923	6	194	3
4924	1	177	6
4925	5	157	4
4926	3	179	5
4927	5	172	8
4928	2	199	12
4929	2	179	7
4930	7	185	6
4931	7	190	4
4932	5	185	4
4933	7	211	3
4934	11	185	5
4935	11	198	6
4936	10	189	-1
4937	5	206	2
4938	14	191	9
4939	3	195	7
4940	10	194	7
4941	5	203	9
4942	2	186	1
4943	7	195	1
4944	7	205	4
4945	8	220	10
4946	8	196	6
4947	7	212	2
4948	5	183	7
4949	11	184	5
4950	3	212	4
4951	3	188	4
4952	7	220	4
4953	7	189	5
4954	5	180	3
4955	9	244	2
4956	12	194	7
4957	7	182	9
4958	5	240	9
4959	15	195	2
4960	2	216	4
4961	6	202	5
4962	7	210	7
4963	5	221	6
4964	5	198	8
4965	8	227	7
4966	10	201	5
4967	6	204	6
4968	3	225	3
4969	5	227	2
4970	7	213	5
4971	5	209	5
4972	8	219	9
4973	3	200	9
4974	9	210	9
4975	6	211	6
4976	9	240	5
4977	6	206	7
4978	8	211	4
4979	9	231	8
4980	8	228	8
4981	8	226	11
4982	9	228	5
4983	6	214	4
4984	4	219	6
4985	6	209	5
4986	3	216	6
4987	8	229	10
4988	2	205	2
4989	8	216	6
4990	6	211	6
4991	6	234	9
4992	8	207	7
4993	6	225	3
4994	7	224	6
4995	3	233	8
4996	9	223	8
4997	6	188	4
4998	8	202	8
4999	4	220	0
5000	2	232	6
5001	8	211	5
5002	6	210	4
5003	5	209	5
5004	5	204	9
5005	7	213	3
5006	6	218	5
5007	1	250	7
5008	7	223	6
5009	6	227	8
5010	5	193	5
5011	6	215	3
5012	10	195	11
5013	11	241	9
5014	10	205	6
5015	5	229	5
5016	3	223	5
5017	11	200	4
5018	4	208	3
5019	9	208	7
5020	5	194	3
5021	5	216	4
5022	5	208	7
5023	4	183	5
5024	8	204	6
5025	4	190	7
5026	7	217	5
5027	4	222	4
5028	5	235	7
5029	5	182	15
5030	11	193	3
5031	7	195	8
5032	14	198	5
5033	5	197	6
5034	7	195	5
5035	4	203	5
5036	7	199	13
5037	7	184	3
5038	9	183	6
5039	6	186	10
5040	3	201	3
5041	4	197	5
5042	11	199	6
5043	4	187	12
5044	9	164	7
5045	3	172	5
5046	7	177	7
5047	9	168	8
5048	9	181	6
5049	7	180	9
5050	0	201	6
5051	7	176	10
5052	9	180	11
5053	9	194	9
5054	5	176	7
5055	7	172	5
5056	6	182	8
5057	7	163	10
5058	4	179	10
5059	5	183	9
5060	6	151	18
5061	7	170	11
5062	9	182	11
5063	8	144	8
5064	10	158	8
5065	3	175	11
5066	11	169	10
5067	11	175	7
5068	3	165	5
5069	10	168	13
5070	9	169	15
5071	7	157	5
5072	5	157	5
5073	7	179	9
5074	4	140	9
5075	5	148	15
5076	10	127	3
5077	6	141	9
5078	14	163	14
5079	5	136	8
5080	8	173	7
5081	6	142	5
5082	13	164	8
5083	6	154	11
5084	9	150	9
5085	7	138	10
5086	7	148	9
5087	12	122	10
5088	4	153	8
5089	14	123	14
5090	7	143	11
5091	7	137	18
5092	9	118	9
5093	1	136	12
5094	10	143	21
5095	6	154	10
5096	5	125	18
5097	3	128	18
5098	7	123	17
5099	17	116	16
5100	15	114	19
5101	7	105	10
5102	1	112	8
5103	9	157	16
5104	8	120	14
5105	4	145	14
5106	14	116	9
5107	20	140	10
5108	12	122	12
5109	17	121	17
5110	13	109	10
5111	10	107	16
5112	7	124	13
5113	7	120	11
5114	9	119	15
5115	12	111	14
5116	11	113	16
5117	8	125	10
5118	11	82	14
5119	9	100	19
5120	13	105	15
5121	8	95	10
5122	8	114	16
5123	8	106	20
5124	10	94	18
5125	8	88	16
5126	11	84	13
5127	10	99	14
5128	4	96	14
5129	5	81	12
5130	10	95	25
5131	15	103	25
5132	16	100	15
5133	10	107	17
5134	15	94	16
5135	12	89	20
5136	10	81	22
5137	6	86	12
5138	8	87	15
5139	11	93	10
5140	23	85	15
5141	12	93	21
5142	6	93	12
5143	10	103	23
5144	15	76	20
5145	5	73	18
5146	12	93	15
5147	5	79	19
5148	4	95	19
5149	10	83	17
5150	11	85	23
5151	13	73	11
5152	8	72	15
5153	10	63	23
5154	5	86	17
5155	5	64	21
5156	10	70	14
5157	11	79	33
5158	9	69	18
5159	15	84	27
5160	17	71	22
5161	17	64	31
5162	10	61	18
5163	10	70	7
5164	13	75	19
5165	7	69	24
5166	13	75	18
5167	10	63	26
5168	15	54	28
5169	8	65	22
5170	11	68	36
5171	8	68	22
5172	13	60	29
5173	8	60	32
5174	11	45	17
5175	13	37	27
5176	13	58	18
5177	17	50	22
5178	15	57	15
5179	12	58	28
5180	8	52	24
5181	9	51	25
5182	13	42	15
5183	16	48	21
5184	16	50	8
5185	9	65	28
5186	10	33	25
5187	14	45	27
5188	14	51	18
5189	12	61	27
5190	12	50	36
5191	12	47	24
5192	14	44	30
5193	18	31	21
5194	7	45	25
5195	13	47	20
5196	18	42	26
5197	20	61	21
5198	13	44	32
5199	15	44	26
5200	14	42	22
5201	12	32	25
5202	9	44	22
5203	17	47	21
5204	16	47	27
5205	9	42	29
5206	10	40	21
5207	14	40	37
5208	19	31	29
5209	12	39	22
5210	13	35	21
5211	14	42	20
5212	12	38	21
5213	13	44	16
5214	16	25	41
5215	10	38	26
5216	15	39	32
5217	10	31	26
5218	7	39	20
5219	13	28	22
5220	14	34	26
5221	18	39	29
5222	7	38	23
5223	15	35	38
5224	15	30	37
5225	10	30	25
5226	18	33	30
5227	10	34	18
5228	13	34	22
5229	11	40	32
5230	16	27	28
5231	12	30	34
5232	8	29	29
5233	13	35	32
5234	15	40	29
5235	9	30	32
5236	10	34	31
5237	9	23	33
5238	9	25	30
5239	14	33	31
5240	12	33	24
5241	14	20	35
5242	18	32	25
5243	11	25	40
5244	13	18	32
5245	8	37	22
5246	10	22	26
5247	17	29	39
5248	14	32	30
5249	19	27	33
5250	13	29	35
5251	17	27	27
5252	18	22	25
5253	23	19	38
5254	12	22	29
5255	6	23	17
5256	11	16	28
5257	15	28	25
5258	13	24	27
5259	14	22	37
5260	15	28	30
5261	17	17	37
5262	9	16	29
5263	12	16	40
5264	11	20	33
5265	17	19	34
5266	10	18	29
5267	11	17	30
5268	14	29	32
5269	16	24	25
5270	11	23	33
5271	9	21	31
5272	8	29	30
5273	11	19	35
5274	14	19	29
5275	11	22	36
5276	15	18	28
5277	8	27	33
5278	17	17	35
5279	19	26	23
5280	13	16	26
5281	11	25	36
5282	14	20	28
5283	11	18	27
5284	12	24	25
5285	17	20	31
5286	4	15	32
5287	9	21	31
5288	13	19	23
5289	19	13	26
5290	13	11	32
5291	16	23	30
5292	14	21	28
5293	20	25	35
5294	14	18	34
5295	10	21	29
5296	13	13	39
5297	11	22	29
5298	16	19	41
5299	15	18	34
5300	5	9	22
5301	14	21	24
5302	13	17	30
5303	14	18	37
5304	19	15	30
5305	15	27	25
5306	20	25	41
5307	7	11	24
5308	9	16	30
5309	12	24	32
5310	9	15	36
5311	10	14	24
5312	6	21	28
5313	15	19	21
5314	8	18	20
5315	12	11	36
5316	15	16	24
5317	18	13	37
5318	11	19	26
5319	13	13	32
5320	6	15	26
5321	14	14	30
5322	15	14	22
5323	6	21	21
5324	9	19	28
5325	12	22	33
5326	15	18	24
5327	7	17	19
5328	9	10	33
5329	5	16	28
5330	7	13	17
5331	10	14	27
5332	18	17	30
5333	8	17	27
5334	14	24	27
5335	7	12	20
5336	14	15	22
5337	7	12	26
5338	14	18	24
5339	14	17	17
5340	9	14	19
5341	14	6	18
5342	14	13	17
5343	4	18	36
5344	11	17	27
5345	11	17	24
5346	9	9	27
5347	16	16	23
5348	9	16	20
5349	10	10	29
5350	4	13	22
5351	11	11	18
5352	6	13	15
5353	2	8	24
5354	2	13	19
5355	4	11	16
5356	6	18	30
5357	15	12	27
5358	14	16	24
5359	9	17	28
5360	7	13	27
5361	6	8	26
5362	17	16	30
5363	8	15	27
5364	10	9	17
5365	10	9	24
5366	11	6	15
5367	4	10	18
5368	9	11	21
5369	14	13	21
5370	5	16	16
5371	6	13	21
5372	5	12	16
5373	11	11	24
5374	7	16	19
5375	3	2	18
5376	8	12	20
5377	10	12	26
5378	5	3	15
5379	3	18	16
5380	9	8	17
5381	2	10	20
5382	6	10	22
5383	6	13	27
5384	5	14	24
5385	9	5	12
5386	5	10	21
5387	8	5	21
5388	11	8	16
5389	3	7	15
5390	10	11	21
5391	8	7	22
5392	9	7	12
5393	6	12	14
5394	7	9	17
5395	-3	5	21
5396	8	4	13
5397	2	17	9
5398	9	10	22
5399	5	7	7
5400	4	5	13
5401	4	6	9
5402	5	7	15
5403	5	11	16
5404	-1	5	12
5405	6	8	17
5406	1	8	11
5407	8	4	19
5408	-1	9	13
5409	7	15	13
5410	2	4	5
5411	8	13	8
5412	2	9	14
5413	8	16	17
5414	5	4	9
5415	8	5	13
5416	4	1	10
5417	6	12	12
5418	5	11	13
5419	1	6	17
5420	5	17	11
5421	7	9	13
5422	1	4	8
5423	2	13	8
5424	-1	7	8
5425	8	1	6
5426	7	5	18
5427	8	15	12
5428	3	7	6
5429	7	6	16
5430	4	11	13
5431	4	12	14
5432	5	8	18
5433	4	5	13
5434	-2	4	6
5435	9	5	11
5436	3	11	3
5437	2	7	12
5438	9	7	11
5439	4	8	12
5440	9	8	13
5441	3	6	15
5442	5	7	9
5443	4	7	5
5444	9	3	6
5445	1	13	11
5446	5	9	12
5447	3	3	9
5448	5	12	11
5449	3	9	9
5450	4	13	12
5451	0	5	11
5452	3	6	15
5453	1	7	6
5454	1	4	5
5455	2	5	11
5456	3	10	6
5457	0	2	9
5458	4	15	10
5459	2	5	5
5460	2	4	5
5461	7	10	11
5462	1	8	4
5463	0	7	7
5464	-1	4	3
5465	5	4	7
5466	1	2	6
5467	5	6	4
5468	4	4	5
5469	5	6	7
5470	-1	8	2
5471	-1	8	4
5472	-2	0	6
5473	4	5	6
5474	3	12	4
5475	6	6	9
5476	3	1	4
5477	9	2	7
5478	1	6	5
5479	4	5	9
5480	1	11	6
5481	3	6	6
5482	2	6	3
5483	-2	2	3
5484	3	5	3
5485	5	3	2
5486	6	6	7
5487	5	6	1
5488	2	3	4
5489	8	4	9
5490	1	1	5
5491	1	5	1
5492	2	5	9
5493	6	3	9
5494	1	5	4
5495	-1	6	5
5496	2	2	4
5497	4	0	-1
5498	2	3	4
5499	-1	-1	3
5500	0	3	4
5501	2	7	5
5502	5	4	7
5503	-2	-1	4
5504	4	4	2
5505	2	6	7
5506	2	6	1
5507	-1	5	3
5508	0	5	4
5509	3	7	2
5510	2	6	3
5511	2	2	-1
5512	-1	2	5
5513	3	5	4
5514	1	3	2
5515	3	5	3
5516	1	3	3
5517	1	3	1
5518	0	4	1
5519	4	5	3
5520	3	0	0
5521	2	1	5
5522	1	2	5
5523	1	2	2
5524	0	12	1
5525	1	4	10
5526	0	4	2
5527	-1	6	-2
5528	-1	1	0
5529	-1	0	-1
5530	0	2	2
5531	2	4	0
5532	1	2	4
5533	2	3	1
5534	-1	0	-1
5535	4	6	5
5536	-1	2	-1
5537	1	5	4
5538	-1	-1	-1
5539	-1	5	2
5540	0	-3	0
5541	-1	4	1
5542	-1	2	-2
5543	-2	0	-1
5544	2	2	0
5545	2	2	1
5546	-2	-1	3
5547	-2	-1	1
5548	0	4	3
5549	0	2	-1
5550	-2	2	0
5551	-1	1	-2
5552	-1	1	-2
5553	0	0	2
5554	1	2	0
5555	1	1	2
5556	-4	-3	-2
5557	-2	2	2
5558	1	0	5
5559	0	3	3
5560	-1	3	0
5561	0	0	2
5562	2	5	1
5563	1	4	0
5564	1	3	0
5565	-2	0	-2
5566	-2	-1	-1
5567	1	3	4
5568	4	8	2
5569	1	4	4
5570	-1	2	1
5571	-2	0	0
5572	1	2	4
5573	0	1	0
5574	-1	4	2
5575	1	4	1
5576	0	6	1
5577	1	1	2
5578	2	2	1
5579	0	8	1
5580	1	5	1
5581	-2	0	0
5582	0	2	0
5583	1	3	1
5584	0	3	1
5585	0	1	-1
5586	0	1	2
5587	0	2	1
5588	1	1	-1
5589	0	2	1
5590	-1	-1	1
5591	-1	6	1
5592	3	3	1
5593	1	5	0
5594	1	1	0
5595	2	7	3
5596	0	6	2
5597	-2	0	0
5598	-1	1	1
5599	-1	2	0
5600	-1	3	0
5601	2	0	2
5602	1	1	1
5603	0	2	0
5604	-2	3	-1
5605	1	2	1
5606	3	0	1
5607	0	5	-1
5608	-1	-1	-2
5609	3	5	0
5610	0	0	0
5611	1	1	2
5612	-1	4	1
5613	-2	0	-2
5614	-1	4	0
5615	-1	2	1
5616	-1	2	1
5617	-2	2	0
5618	-2	1	-1
5619	0	4	2
5620	0	3	3
5621	0	5	2
5622	0	2	0
5623	0	1	3
5624	0	3	0
5625	1	2	0
5626	1	3	1
5627	0	4	2
5628	1	3	1
5629	0	3	2
5630	0	3	1
5631	-2	1	2
5632	1	4	0
5633	0	6	0
5634	1	3	1
5635	0	0	2
5636	1	3	2
5637	-1	2	1
5638	0	3	1
5639	0	3	2
5640	1	3	1
5641	0	3	2
5642	0	3	2
5643	0	5	2
5644	2	5	1
5645	0	6	0
5646	0	2	1
5647	0	4	0
5648	2	2	1
5649	-2	-1	-2
5650	2	3	0
5651	-1	1	0
5652	1	5	0
5653	-1	3	-1
5654	0	2	0
5655	0	2	0
5656	-1	1	1
5657	0	1	1
5658	1	3	1
5659	0	3	1
5660	0	5	2
5661	3	2	2
5662	0	1	0
5663	1	3	1
5664	0	0	1
5665	1	6	1
5666	-1	3	-1
5667	1	6	1
5668	1	-1	0
5669	0	4	0
5670	0	4	1
5671	2	1	0
5672	1	3	2
5673	1	3	0
5674	0	4	1
5675	0	5	1
5676	1	3	1
5677	-1	5	0
5678	0	1	0
5679	-1	2	-1
5680	-1	6	-1
5681	1	0	0
5682	1	5	2
5683	0	6	1
5684	-1	1	0
5685	1	1	2
5686	2	2	0
5687	-1	3	1
5688	-1	6	0
5689	0	3	2
5690	0	1	2
5691	0	0	1
5692	0	1	1
5693	1	4	1
5694	0	1	2
5695	0	0	0
5696	1	4	1
5697	0	2	2
5698	2	2	1
5699	0	1	0
5700	0	1	0
5701	0	1	0
5702	0	3	0
5703	0	1	0
5704	0	0	1
5705	0	5	-1
5706	0	3	3
5707	-1	1	-1
5708	0	1	1
5709	0	3	0
5710	0	6	3
5711	2	1	0
5712	-1	2	1
5713	0	3	1
5714	1	3	1
5715	-1	3	1
5716	0	2	0
5717	0	3	0
5718	1	2	1
5719	0	1	0
5720	0	4	2
5721	0	4	1
5722	0	3	1
5723	1	1	0
5724	2	1	1
5725	0	3	2
5726	2	2	0
5727	-1	3	-1
5728	0	1	0
5729	0	4	0
5730	0	4	2
5731	0	2	0
5732	-1	4	2
5733	0	4	1
5734	0	3	0
5735	0	3	2
5736	0	3	1
5737	0	5	0
5738	0	2	0
5739	1	4	1
5740	0	0	0
5741	0	0	0
5742	0	2	0
5743	1	2	0
5744	0	7	2
5745	-1	3	0
5746	0	2	1
5747	1	3	1
5748	3	2	0
5749	1	6	0
5750	1	4	1
5751	2	1	0
5752	2	6	0
5753	-2	4	-2
5754	0	1	1
5755	0	3	0
5756	0	7	0
5757	-1	5	0
5758	1	2	0
5759	0	2	0
5760	1	1	1
5761	1	4	2
5762	-1	1	2
5763	0	1	2
5764	2	1	0
5765	0	6	0
5766	1	2	0
5767	0	0	2
5768	0	2	0
5769	0	2	2
5770	1	3	1
5771	-1	0	-1
5772	0	1	1
5773	-1	1	1
5774	1	3	5
5775	1	5	0
5776	1	1	0
5777	-1	0	-1
5778	2	7	0
5779	0	6	0
5780	0	3	1
5781	1	1	0
5782	0	1	0
5783	0	3	2
5784	1	2	0
5785	0	3	0
5786	1	4	2
5787	1	4	0
5788	0	2	0
5789	0	4	0
5790	0	0	-1
5791	0	2	0
5792	1	1	2
5793	0	0	0
5794	1	0	3
5795	1	-1	-1
5796	1	3	1
5797	1	0	2
5798	1	3	0
5799	0	2	1
5800	0	5	0
5801	0	3	0
5802	0	4	0
5803	-1	0	-1
5804	1	4	0
5805	0	0	-1
5806	0	3	0
5807	1	2	0
5808	2	4	1
5809	-1	2	1
5810	0	1	1
5811	0	4	-1
5812	0	3	1
5813	1	3	1
5814	0	2	0
5815	1	3	0
5816	0	2	0
5817	-1	3	-1
5818	0	1	0
5819	1	3	2
5820	0	2	0
5821	0	0	0
5822	0	5	0
5823	0	4	1
5824	-1	3	-1
5825	-1	0	-1
5826	-1	3	-1
5827	0	3	0
5828	0	3	1
5829	0	3	1
5830	0	2	0
5831	0	4	1
5832	1	3	0
5833	1	3	0
5834	1	5	0
5835	0	3	2
5836	0	3	2
5837	0	2	0
5838	0	2	0
5839	0	1	1
5840	0	3	0
5841	1	2	0
5842	3	5	0
5843	-1	1	-1
5844	0	1	1
5845	0	3	0
5846	0	1	1
5847	0	2	2
5848	0	4	1
5849	0	0	2
5850	1	3	0
5851	1	1	0
5852	0	5	1
5853	0	4	0
5854	-1	3	-1
5855	0	4	0
5856	0	3	1
5857	1	3	0
5858	0	1	0
5859	0	1	0
5860	0	1	0
5861	0	3	1
5862	0	3	2
5863	-1	5	-1
5864	0	8	1
5865	0	5	0
5866	0	1	0
5867	0	2	3
5868	0	1	1
5869	0	2	0
5870	-2	2	0
5871	0	4	0
5872	0	0	2
5873	1	2	0
5874	1	0	0
5875	0	2	0
5876	-1	2	-1
5877	-1	4	1
5878	0	0	-1
5879	1	3	0
5880	-1	3	0
5881	1	4	1
5882	0	1	0
5883	0	3	1
5884	-1	2	0
5885	0	2	1
5886	-1	4	0
5887	1	1	0
5888	-1	3	-1
5889	1	3	0
5890	-2	0	0
5891	0	4	0
5892	0	0	1
5893	0	1	1
5894	0	1	1
5895	-2	1	-2
5896	0	4	1
5897	0	0	-1
5898	0	3	0
5899	0	2	0
5900	0	2	1
5901	-1	3	-1
5902	0	2	1
5903	1	2	0
5904	1	0	0
5905	1	5	-1
5906	1	3	0
5907	-1	0	0
5908	1	4	0
5909	3	4	0
5910	0	5	1
5911	0	2	0
5912	0	1	0
5913	1	5	1
5914	1	0	1
5915	0	2	2
5916	2	1	0
5917	0	3	1
5918	0	6	1
5919	0	2	0
5920	0	2	-1
5921	0	5	0
5922	0	6	0
5923	0	1	-1
5924	-1	2	0
5925	0	0	0
5926	0	5	0
5927	1	4	0
5928	1	3	1
5929	0	3	0
5930	0	1	0
5931	0	2	1
5932	0	6	1
5933	0	3	0
5934	2	0	0
5935	1	2	0
5936	1	5	0
5937	0	3	0
5938	0	2	1
5939	0	0	1
5940	1	2	1
5941	0	2	0
5942	1	2	0
5943	0	1	-1
5944	0	1	0
5945	-1	1	-1
5946	1	1	0
5947	0	1	0
5948	0	1	0
5949	0	4	0
5950	0	0	0
5951	0	4	0
5952	0	2	0
5953	0	5	0
5954	0	2	1
5955	0	1	0
5956	2	2	0
5957	0	0	0
5958	1	3	1
5959	0	0	0
5960	-1	1	-1
5961	0	0	0
5962	0	1	1
5963	0	4	0
5964	1	4	0
5965	0	4	-1
5966	0	3	0
5967	0	3	0
5968	0	2	0
5969	-2	4	-2
5970	0	3	1
5971	0	3	1
5972	0	2	1
5973	2	1	-1
5974	0	3	0
5975	0	0	-1
5976	0	2	-1
5977	0	0	0
5978	0	3	1
5979	0	1	0
5980	0	1	0
5981	-1	1	-1
5982	0	2	0
5983	0	2	-1
5984	1	2	0
5985	0	3	1
5986	0	6	1
5987	1	3	0
5988	0	2	0
5989	0	1	0
5990	0	2	0
5991	1	2	1
5992	0	3	0
5993	0	3	0
5994	1	5	0
5995	-1	1	-1
5996	1	4	0
5997	1	3	0
5998	-1	1	-1
5999	1	3	0
6000	1	1	0
6001	0	3	1
6002	2	1	0
6003	0	3	0
6004	-1	1	-1
6005	0	5	0
6006	0	5	1
6007	1	0	0
6008	0	2	1
6009	0	-1	0
6010	0	4	1
6011	0	4	0
6012	1	0	0
6013	0	1	0
6014	0	2	0
6015	1	3	1
6016	1	5	0
6017	1	2	1
6018	0	3	0
6019	-1	0	0
6020	1	2	0
6021	-1	0	-1
6022	0	2	0
6023	-1	1	-1
6024	-1	-1	-1
6025	0	0	0
6026	1	1	0
6027	0	2	0
6028	0	7	0
6029	0	0	1
6030	0	1	0
6031	0	-1	-1
6032	2	5	0
6033	0	1	0
6034	0	0	-1
6035	1	2	0
6036	0	1	0
6037	1	2	0
6038	0	3	0
6039	0	1	0
6040	-1	0	-1
6041	0	1	0
6042	0	1	0
6043	1	2	0
6044	1	1	1
6045	1	3	0
6046	0	2	0
6047	0	2	1
6048	1	0	0
6049	0	3	0
6050	0	2	0
6051	0	0	1
6052	0	3	0
6053	0	0	0
6054	0	0	0
6055	0	3	0
6056	0	5	0
6057	3	3	0
6058	-1	3	-1
6059	-1	1	-1
6060	0	2	2
6061	1	3	0
6062	0	2	1
6063	0	1	0
6064	0	2	0
6065	0	2	0
6066	-1	1	-1
6067	1	4	1
6068	1	4	0
6069	0	2	0
6070	0	3	0
6071	1	2	0
6072	0	1	1
6073	0	2	0
6074	1	3	0
6075	-1	0	0
6076	0	1	0
6077	0	1	0
6078	1	3	1
6079	0	6	0
6080	0	3	0
6081	0	5	0
6082	0	0	1
6083	0	2	1
6084	0	2	0
6085	0	2	0
6086	1	4	0
6087	0	4	0
6088	0	1	0
6089	1	2	0
6090	0	0	1
6091	1	3	0
6092	0	0	0
6093	-1	3	-1
6094	-1	2	0
6095	0	1	0
6096	0	3	1
6097	0	1	0
6098	0	2	0
6099	1	3	0
6100	0	1	0
6101	0	1	0
6102	0	1	0
6103	0	0	0
6104	0	1	0
6105	0	0	2
6106	0	7	0
6107	0	1	0
6108	0	2	0
6109	1	7	0
6110	0	3	0
6111	-1	4	0
6112	1	4	0
6113	1	2	1
6114	0	2	1
6115	0	0	0
6116	-1	1	-1
6117	0	3	0
6118	1	3	0
6119	0	3	0
6120	0	3	0
6121	0	2	0
6122	0	2	0
6123	0	3	0
6124	0	0	0
6125	0	0	0
6126	0	1	0
6127	0	4	0
6128	0	1	0
6129	0	1	1
6130	-1	4	-1
6131	0	4	0
6132	0	2	0
6133	0	3	0
6134	0	0	0
6135	0	2	-1
6136	-1	0	-1
6137	-1	-1	-1
6138	0	2	0
6139	1	3	0
6140	0	1	0
6141	0	3	0
6142	0	2	0
6143	1	6	0
6144	0	0	0
6145	-1	-1	-1
6146	0	1	0
6147	0	2	0
6148	0	3	0
6149	1	1	0
6150	-1	0	-1
6151	-1	0	-1
6152	0	3	0
6153	1	2	0
6154	-1	0	-1
6155	-1	0	-1
6156	0	5	1
6157	0	4	0
6158	0	0	0
6159	0	1	0
6160	2	0	0
6161	0	3	0
6162	0	3	2
6163	0	2	0
6164	0	1	0
6165	-1	-1	-1
6166	0	1	1
6167	-1	1	0
6168	0	0	0
6169	0	2	0
6170	-1	0	-1
6171	0	4	0
6172	0	0	0
6173	1	2	0
6174	0	3	0
6175	1	2	1
6176	1	0	0
6177	0	1	0
6178	-1	0	-1
6179	1	4	0
6180	-1	-1	0
6181	0	2	1
6182	-1	2	0
6183	0	0	0
6184	0	3	1
6185	1	4	1
6186	0	1	0
6187	0	2	0
6188	1	0	0
6189	0	1	0
6190	0	2	0
6191	0	2	0
6192	0	2	0
6193	0	2	0
6194	0	3	0
6195	2	2	1
6196	0	2	0
6197	1	2	0
6198	0	1	1
6199	1	1	0
6200	0	2	1
6201	0	0	0
6202	0	2	0
6203	0	2	1
6204	1	2	0
6205	1	3	1
6206	0	3	0
6207	0	2	1
6208	0	3	0
6209	0	2	0
6210	-1	1	-1
6211	0	1	1
6212	1	0	0
6213	-1	0	-1
6214	1	3	0
6215	-1	0	-1
6216	0	1	1
6217	0	2	0
6218	0	-1	-1
6219	0	1	0
6220	0	0	0
6221	0	3	0
6222	1	1	0
6223	0	2	0
6224	0	1	1
6225	0	1	0
6226	0	3	0
6227	0	1	0
6228	0	3	0
6229	-1	-1	-1
6230	0	3	0
6231	0	1	0
6232	-1	1	-1
6233	0	0	0
6234	-1	-1	-1
6235	0	1	0
6236	0	3	0
6237	0	1	0
6238	0	5	0
6239	0	3	1
6240	0	1	1
6241	0	4	0
6242	-1	5	-1
6243	0	3	1
6244	0	2	0
6245	0	4	0
6246	0	2	1
6247	0	0	0
6248	0	3	0
6249	-1	0	-1
6250	2	1	0
6251	0	0	0
6252	0	2	0
6253	1	1	0
6254	0	4	0
6255	0	2	0
6256	0	1	0
6257	0	1	1
6258	-1	3	-1
6259	1	3	0
6260	0	1	1
6261	0	0	-1
6262	-1	0	1
6263	0	1	0
