#Kanäle	Cäsium	Cobalt	Europium
4734	1	167	55
4735	3	175	61
4736	1	158	55
4737	1	180	44
4738	-2	172	45
4739	2	174	44
4740	4	181	36
4741	2	206	32
4742	-2	167	26
4743	1	186	31
4744	-1	185	22
4745	5	165	24
4746	0	173	33
4747	3	180	35
4748	3	170	24
4749	2	177	30
4750	-1	202	30
4751	2	183	29
4752	7	199	33
4753	3	171	30
4754	4	181	41
4755	4	182	30
4756	3	188	32
4757	1	188	22
4758	2	167	28
4759	4	194	31
4760	3	174	35
4761	1	199	43
4762	1	192	41
4763	1	170	40
4764	3	183	39
4765	2	187	41
4766	5	213	47
4767	0	179	39
4768	-1	166	47
4769	1	172	51
4770	-2	159	51
4771	1	193	46
4772	-1	182	37
4773	2	165	41
4774	1	178	40
4775	2	171	30
4776	6	195	34
4777	1	197	30
4778	1	162	32
4779	-1	174	26
4780	2	174	25
4781	0	196	27
4782	4	192	37
4783	1	178	20
4784	2	184	30
4785	1	191	35
4786	1	165	34
4787	2	203	41
4788	3	180	30
4789	-1	186	25
4790	-1	170	33
4791	1	211	20
4792	1	180	36
4793	2	172	42
4794	1	195	34
4795	2	203	27
4796	-1	213	22
4797	-1	182	28
4798	3	172	28
4799	3	175	40
4800	-1	193	20
4801	3	179	28
4802	1	182	27
4803	1	180	38
4804	1	192	35
4805	2	165	27
4806	4	204	40
4807	4	181	38
4808	2	204	31
4809	3	189	39
4810	1	185	24
4811	3	180	29
4812	1	213	19
4813	5	168	28
4814	2	226	24
4815	0	160	21
4816	-1	192	37
4817	1	218	39
4818	0	205	38
4819	-2	171	19
4820	3	189	34
4821	0	184	34
4822	-1	200	29
4823	1	192	33
4824	1	192	31
4825	3	176	24
4826	2	204	15
4827	3	177	34
4828	2	187	22
4829	1	175	22
4830	1	194	24
4831	0	179	21
4832	3	196	35
4833	7	185	24
4834	1	198	27
4835	3	180	23
4836	4	196	27
4837	0	154	28
4838	1	194	34
4839	5	177	24
4840	1	172	37
4841	2	181	30
4842	-1	191	24
4843	1	191	23
4844	2	193	26
4845	-4	187	17
4846	0	210	26
4847	-2	160	18
4848	-2	226	25
4849	-1	197	24
4850	1	190	22
4851	0	193	27
4852	2	227	32
4853	0	168	25
4854	3	205	30
4855	5	193	31
4856	2	189	22
4857	-2	193	23
4858	1	172	21
4859	0	180	20
4860	2	204	33
4861	0	199	15
4862	1	183	26
4863	0	193	31
4864	1	192	27
4865	-2	187	27
4866	-1	188	31
4867	1	199	23
4868	2	166	27
4869	1	202	27
4870	0	199	24
4871	1	195	24
4872	3	195	29
4873	6	202	28
4874	1	194	25
4875	1	196	22
4876	2	199	18
4877	2	192	24
4878	3	217	33
4879	0	201	19
4880	0	215	30
4881	5	195	28
4882	2	179	36
4883	1	227	25
4884	0	203	29
4885	1	200	33
4886	0	222	29
4887	2	190	25
4888	0	182	29
4889	1	195	29
4890	3	173	29
4891	5	185	34
4892	1	199	30
4893	5	187	22
4894	1	179	29
4895	0	200	28
4896	-1	203	20
4897	4	206	22
4898	5	194	25
4899	3	190	28
4900	2	214	28
4901	-1	210	15
4902	4	204	34
4903	2	187	24
4904	3	224	21
4905	-2	192	29
4906	4	197	29
4907	0	173	29
4908	-1	187	30
4909	3	198	23
4910	1	214	27
4911	1	222	26
4912	0	189	26
4913	2	194	30
4914	-3	230	25
4915	3	196	32
4916	5	186	26
4917	-3	193	28
4918	2	181	23
4919	-1	203	28
4920	-1	193	26
4921	5	191	27
4922	6	205	35
4923	1	207	25
4924	2	213	24
4925	-1	187	24
4926	2	202	29
4927	0	183	32
4928	-1	220	22
4929	2	184	37
4930	1	187	29
4931	-2	208	29
4932	3	204	29
4933	3	200	23
4934	2	198	19
4935	5	201	32
4936	5	186	27
4937	3	200	29
4938	-2	191	30
4939	6	222	25
4940	1	219	21
4941	7	207	26
4942	3	233	17
4943	7	209	37
4944	1	199	21
4945	-1	204	20
4946	1	192	31
4947	5	217	31
4948	4	181	33
4949	1	199	32
4950	0	187	37
4951	5	185	55
4952	1	195	74
4953	-2	201	68
4954	1	166	125
4955	1	180	187
4956	5	180	205
4957	1	207	279
4958	8	157	443
4959	3	181	582
4960	2	167	732
4961	0	176	842
4962	2	194	970
4963	6	168	1155
4964	1	166	1158
4965	8	179	1078
4966	6	179	1064
4967	3	169	881
4968	4	166	716
4969	5	161	539
4970	1	196	377
4971	4	182	250
4972	-1	155	121
4973	10	179	85
4974	-3	154	56
4975	2	186	35
4976	3	180	23
4977	1	155	26
4978	0	159	27
4979	2	152	24
4980	2	167	19
4981	4	161	23
4982	1	148	25
4983	0	149	29
4984	0	188	19
4985	3	195	31
4986	-1	137	19
4987	3	165	32
4988	2	149	12
4989	-2	158	16
4990	-1	148	11
4991	-1	156	27
4992	3	148	25
4993	-1	153	20
4994	3	145	32
4995	4	147	31
4996	5	151	25
4997	3	158	28
4998	-1	143	14
4999	4	150	29
5000	2	152	33
5001	0	143	22
5002	4	161	16
5003	4	156	25
5004	0	156	23
5005	0	142	20
5006	3	156	23
5007	1	144	21
5008	0	154	25
5009	3	155	24
5010	0	125	22
5011	2	132	25
5012	1	149	19
5013	-1	142	21
5014	3	139	35
5015	2	134	33
5016	-1	131	15
5017	0	151	25
5018	1	141	19
5019	3	152	13
5020	6	143	16
5021	2	165	26
5022	2	156	9
5023	-2	154	17
5024	1	143	26
5025	1	129	18
5026	1	131	27
5027	0	125	23
5028	2	136	20
5029	3	147	26
5030	1	160	15
5031	4	129	26
5032	0	139	21
5033	1	141	23
5034	1	147	24
5035	3	138	19
5036	-1	128	12
5037	1	171	21
5038	-1	130	24
5039	2	149	18
5040	2	129	12
5041	2	140	19
5042	-4	140	17
5043	1	161	21
5044	1	127	17
5045	1	160	24
5046	2	128	22
5047	2	136	14
5048	1	154	27
5049	2	127	17
5050	1	135	21
5051	1	159	22
5052	-2	126	10
5053	1	136	22
5054	3	142	17
5055	2	125	19
5056	-2	153	23
5057	2	145	22
5058	-1	140	15
5059	-2	154	18
5060	-4	143	18
5061	1	141	23
5062	3	148	27
5063	2	158	17
5064	5	144	26
5065	4	118	28
5066	1	137	17
5067	0	120	20
5068	0	147	18
5069	5	140	20
5070	-2	149	13
5071	0	152	19
5072	0	123	9
5073	2	146	14
5074	5	139	29
5075	1	153	22
5076	2	145	23
5077	-1	137	21
5078	2	130	22
5079	4	135	19
5080	3	142	26
5081	1	135	27
5082	1	163	22
5083	1	135	14
5084	-1	135	29
5085	1	150	16
5086	1	126	15
5087	2	122	23
5088	0	129	30
5089	1	137	24
5090	0	128	19
5091	0	146	14
5092	2	124	24
5093	0	137	28
5094	0	145	20
5095	2	144	16
5096	3	121	24
5097	1	146	23
5098	0	121	28
5099	1	146	32
5100	3	121	31
5101	3	140	20
5102	3	137	26
5103	3	117	12
5104	1	150	31
5105	-1	141	15
5106	1	120	19
5107	2	128	23
5108	2	138	26
5109	2	119	17
5110	1	140	21
5111	0	134	19
5112	2	123	13
5113	-3	126	18
5114	0	145	20
5115	-1	149	21
5116	-1	150	20
5117	2	136	13
5118	4	145	26
5119	0	130	18
5120	2	127	13
5121	5	149	23
5122	-2	124	18
5123	1	144	27
5124	-3	103	22
5125	1	120	23
5126	5	122	18
5127	1	149	21
5128	3	131	25
5129	2	156	19
5130	1	136	19
5131	2	134	25
5132	4	131	18
5133	0	140	17
5134	2	141	26
5135	1	134	29
5136	1	138	20
5137	-2	152	18
5138	2	131	15
5139	1	138	23
5140	2	125	21
5141	0	122	11
5142	1	147	12
5143	0	138	10
5144	1	118	13
5145	-1	139	21
5146	3	138	11
5147	2	144	21
5148	0	143	23
5149	1	150	15
5150	-3	157	19
5151	1	150	21
5152	-3	134	18
5153	6	123	24
5154	-2	141	22
5155	-3	152	27
5156	1	144	19
5157	1	134	16
5158	-2	132	14
5159	4	125	17
5160	0	114	16
5161	3	137	21
5162	1	142	15
5163	2	141	27
5164	-1	149	30
5165	2	135	24
5166	1	138	31
5167	-1	122	17
5168	0	139	16
5169	0	143	26
5170	0	108	36
5171	1	134	43
5172	0	142	61
5173	3	146	40
5174	0	119	65
5175	1	123	54
5176	2	130	68
5177	0	125	88
5178	0	118	70
5179	0	131	54
5180	4	116	60
5181	3	125	51
5182	-2	144	31
5183	2	143	29
5184	2	150	20
5185	4	122	22
5186	-2	120	22
5187	0	142	28
5188	0	112	15
5189	1	140	20
5190	1	134	13
5191	3	139	18
5192	4	159	13
5193	0	146	19
5194	-1	132	17
5195	0	143	14
5196	2	129	17
5197	-1	139	23
5198	5	138	31
5199	-2	134	19
5200	1	151	16
5201	2	120	15
5202	0	126	22
5203	2	131	18
5204	1	144	13
5205	3	116	16
5206	-1	125	18
5207	4	137	16
5208	1	140	17
5209	1	128	16
5210	2	123	17
5211	1	123	16
5212	0	137	14
5213	0	130	17
5214	0	129	16
5215	1	136	32
5216	3	145	17
5217	2	125	21
5218	1	133	25
5219	1	132	16
5220	2	134	15
5221	3	129	17
5222	-1	142	23
5223	2	117	19
5224	4	132	16
5225	3	129	21
5226	8	155	12
5227	2	118	29
5228	-3	119	16
5229	0	119	15
5230	1	103	18
5231	1	136	21
5232	3	125	18
5233	1	120	22
5234	-1	145	25
5235	0	128	16
5236	-1	117	9
5237	4	135	14
5238	2	114	19
5239	1	134	14
5240	2	131	21
5241	0	126	13
5242	1	122	11
5243	2	136	25
5244	2	144	22
5245	-1	116	22
5246	0	135	20
5247	-1	149	9
5248	-1	140	17
5249	1	132	23
5250	2	143	19
5251	-2	128	20
5252	0	132	16
5253	1	136	24
5254	-1	142	13
5255	4	139	18
5256	3	136	25
5257	1	121	17
5258	0	135	17
5259	4	131	19
5260	-1	135	18
5261	0	120	21
5262	3	123	16
5263	4	146	26
5264	0	127	24
5265	-1	145	14
5266	2	134	22
5267	0	126	30
5268	2	112	16
5269	4	128	17
5270	0	134	12
5271	2	142	16
5272	2	139	25
5273	4	129	28
5274	1	131	11
5275	1	138	19
5276	3	129	18
5277	0	123	18
5278	5	119	18
5279	-2	128	16
5280	2	105	22
5281	1	121	24
5282	1	139	21
5283	2	122	10
5284	-1	134	20
5285	4	130	13
5286	2	126	19
5287	0	132	30
5288	-3	128	10
5289	2	119	17
5290	0	154	17
5291	-2	110	24
5292	3	125	26
5293	-2	116	21
5294	2	125	16
5295	-1	112	17
5296	1	133	27
5297	3	117	20
5298	2	106	26
5299	-1	105	15
5300	-2	121	13
5301	-1	122	19
5302	3	127	21
5303	-2	122	15
5304	1	134	18
5305	2	141	16
5306	5	116	16
5307	-2	117	19
5308	2	141	25
5309	1	126	15
5310	3	115	17
5311	4	128	20
5312	-1	135	11
5313	-4	121	8
5314	0	104	14
5315	0	124	16
5316	0	122	15
5317	3	138	17
5318	1	128	22
5319	1	125	13
5320	3	150	22
5321	0	114	19
5322	0	133	16
5323	0	117	14
5324	1	125	21
5325	-1	120	17
5326	2	102	22
5327	2	135	22
5328	0	128	22
5329	0	135	16
5330	2	139	20
5331	1	127	18
5332	5	120	24
5333	1	126	20
5334	-1	140	16
5335	0	108	27
5336	-1	161	15
5337	3	116	21
5338	1	132	21
5339	2	132	15
5340	-1	128	13
5341	3	126	21
5342	2	142	14
5343	1	115	15
5344	2	143	25
5345	2	134	21
5346	1	128	22
5347	-2	129	17
5348	0	111	20
5349	3	102	23
5350	1	120	27
5351	-2	93	24
5352	0	112	15
5353	0	104	20
5354	1	115	14
5355	2	128	17
5356	-1	104	19
5357	-1	115	18
5358	3	125	22
5359	1	118	14
5360	-2	120	18
5361	1	125	17
5362	2	125	16
5363	1	123	21
5364	1	124	24
5365	-1	122	22
5366	0	112	12
5367	0	116	16
5368	0	133	9
5369	1	127	18
5370	-5	130	16
5371	0	132	19
5372	2	125	26
5373	3	94	19
5374	3	114	22
5375	4	124	25
5376	0	103	25
5377	1	103	17
5378	1	127	17
5379	2	121	19
5380	3	143	13
5381	0	116	18
5382	-4	132	18
5383	-3	122	20
5384	1	123	22
5385	1	128	12
5386	1	128	18
5387	2	130	24
5388	1	108	22
5389	1	121	22
5390	3	123	12
5391	1	125	19
5392	3	132	13
5393	-1	128	17
5394	1	113	19
5395	0	132	15
5396	2	124	18
5397	-2	126	17
5398	3	140	14
5399	2	143	20
5400	3	129	13
5401	1	140	20
5402	2	111	22
5403	5	136	23
5404	-3	128	18
5405	1	121	20
5406	0	107	29
5407	4	126	20
5408	-1	123	11
5409	3	122	17
5410	-3	122	15
5411	-3	118	19
5412	2	121	14
5413	0	133	22
5414	-2	106	8
5415	4	120	18
5416	0	108	20
5417	1	112	22
5418	-1	115	16
5419	-2	140	18
5420	-1	121	13
5421	3	120	22
5422	3	120	19
5423	0	142	24
5424	1	104	20
5425	1	126	17
5426	0	118	14
5427	0	112	14
5428	4	107	20
5429	-2	129	15
5430	1	134	8
5431	2	132	19
5432	1	110	15
5433	3	131	11
5434	0	134	13
5435	2	122	16
5436	2	131	16
5437	1	117	17
5438	5	111	16
5439	-2	111	13
5440	1	125	17
5441	1	136	25
5442	3	125	17
5443	0	118	21
5444	1	114	22
5445	0	100	19
5446	3	123	16
5447	1	115	23
5448	2	100	18
5449	1	119	27
5450	0	114	17
5451	-1	96	8
5452	1	130	24
5453	-3	123	13
5454	1	114	15
5455	3	124	20
5456	1	112	15
5457	2	113	20
5458	0	122	20
5459	1	113	17
5460	4	133	19
5461	3	120	17
5462	1	121	16
5463	0	116	30
5464	3	110	14
5465	3	133	16
5466	0	105	28
5467	4	135	25
5468	1	117	28
5469	4	146	17
5470	2	85	30
5471	3	120	18
5472	-2	145	14
5473	-2	124	17
5474	-3	119	14
5475	3	131	26
5476	0	138	21
5477	3	122	17
5478	1	98	20
5479	2	138	19
5480	-2	106	18
5481	2	108	12
5482	3	107	22
5483	4	116	22
5484	1	130	15
5485	1	130	15
5486	-3	124	24
5487	4	124	25
5488	1	117	23
5489	2	109	25
5490	2	119	17
5491	2	101	23
5492	-3	118	23
5493	1	124	18
5494	1	112	9
5495	0	116	18
5496	2	112	27
5497	1	112	22
5498	-1	122	20
5499	2	119	21
5500	2	132	20
5501	1	120	19
5502	1	110	18
5503	1	115	20
5504	-1	103	17
5505	2	112	21
5506	1	123	20
5507	0	120	25
5508	-1	125	18
5509	2	119	24
5510	2	118	25
5511	1	128	17
5512	-1	116	15
5513	2	129	20
5514	-1	119	22
5515	3	121	19
5516	3	118	8
5517	2	145	11
5518	1	126	22
5519	1	137	20
5520	2	114	12
5521	0	112	16
5522	2	124	17
5523	-1	151	23
5524	1	115	19
5525	2	141	23
5526	2	121	20
5527	2	124	11
5528	1	121	25
5529	1	110	18
5530	2	123	20
5531	-1	122	21
5532	7	134	19
5533	0	123	25
5534	2	112	17
5535	0	126	23
5536	1	131	16
5537	3	121	20
5538	-1	112	10
5539	1	110	21
5540	3	139	16
5541	3	138	26
5542	2	114	26
5543	0	125	19
5544	1	101	21
5545	-2	117	24
5546	5	115	17
5547	0	135	21
5548	4	127	25
5549	0	115	9
5550	1	116	17
5551	0	133	15
5552	1	107	21
5553	0	129	24
5554	0	120	10
5555	3	125	20
5556	0	125	24
5557	0	111	23
5558	-2	129	17
5559	5	136	22
5560	-2	112	14
5561	-1	118	13
5562	1	133	18
5563	5	143	16
5564	-1	126	14
5565	4	120	19
5566	1	115	20
5567	3	123	27
5568	1	128	23
5569	1	125	22
5570	-2	120	30
5571	0	125	17
5572	0	121	17
5573	0	110	20
5574	4	130	23
5575	5	123	22
5576	0	126	24
5577	-1	116	22
5578	0	119	18
5579	1	126	16
5580	-3	125	25
5581	-1	109	29
5582	0	131	36
5583	0	125	40
5584	1	117	78
5585	7	131	133
5586	0	114	157
5587	3	111	226
5588	0	127	290
5589	3	140	405
5590	4	136	487
5591	7	128	582
5592	3	130	675
5593	3	139	776
5594	3	123	762
5595	2	129	675
5596	-1	122	617
5597	1	144	498
5598	9	136	379
5599	0	144	275
5600	1	139	191
5601	1	113	114
5602	4	137	77
5603	-1	111	48
5604	0	120	56
5605	3	122	28
5606	3	136	36
5607	2	132	61
5608	1	122	54
5609	1	143	88
5610	-1	153	91
5611	2	120	119
5612	-2	120	141
5613	0	154	147
5614	3	147	149
5615	2	127	155
5616	2	135	129
5617	3	107	98
5618	1	113	88
5619	-1	144	61
5620	3	120	59
5621	-2	124	34
5622	1	118	36
5623	-1	111	17
5624	4	128	34
5625	-2	128	17
5626	3	130	19
5627	-2	129	16
5628	2	122	23
5629	3	141	15
5630	1	128	19
5631	1	127	24
5632	0	126	17
5633	0	132	21
5634	-1	133	16
5635	-2	117	14
5636	2	142	16
5637	0	120	13
5638	-1	135	15
5639	3	145	20
5640	-2	118	27
5641	-2	135	17
5642	3	124	18
5643	3	128	29
5644	0	127	20
5645	-1	147	16
5646	-2	124	12
5647	2	129	13
5648	3	156	20
5649	-1	121	17
5650	2	110	15
5651	-2	123	21
5652	1	118	13
5653	-5	151	10
5654	2	126	15
5655	2	144	16
5656	3	131	20
5657	-2	135	9
5658	2	126	22
5659	2	121	25
5660	0	128	13
5661	2	143	13
5662	4	138	17
5663	-2	122	21
5664	0	131	22
5665	4	160	26
5666	-3	142	20
5667	0	112	12
5668	5	126	23
5669	0	127	8
5670	0	121	19
5671	-3	133	11
5672	0	135	20
5673	1	111	16
5674	2	124	17
5675	1	124	21
5676	2	122	24
5677	2	131	25
5678	3	151	18
5679	-2	119	17
5680	0	127	23
5681	3	124	22
5682	3	127	22
5683	1	139	39
5684	2	138	15
5685	-1	137	22
5686	1	120	20
5687	0	148	21
5688	1	125	18
5689	1	130	24
5690	2	131	13
5691	0	124	26
5692	0	109	10
5693	1	141	15
5694	2	145	25
5695	1	133	14
5696	0	146	20
5697	-1	151	20
5698	0	122	23
5699	3	119	19
5700	3	131	23
5701	-1	142	17
5702	-3	110	19
5703	0	143	21
5704	4	123	21
5705	-3	114	29
5706	1	126	22
5707	4	117	17
5708	0	131	24
5709	3	158	35
5710	-2	139	35
5711	1	141	36
5712	4	123	30
5713	0	137	39
5714	-2	124	38
5715	1	130	55
5716	5	152	37
5717	0	132	51
5718	5	130	77
5719	2	132	76
5720	1	124	103
5721	-1	128	163
5722	1	128	233
5723	4	149	349
5724	-2	130	421
5725	5	131	575
5726	4	121	787
5727	0	115	878
5728	2	137	934
5729	3	136	995
5730	7	147	954
5731	1	130	848
5732	8	118	699
5733	4	141	590
5734	-1	122	419
5735	1	125	264
5736	0	134	209
5737	-2	132	111
5738	-3	133	67
5739	3	131	46
5740	4	133	25
5741	1	122	25
5742	-1	121	21
5743	3	150	17
5744	1	125	21
5745	1	123	11
5746	4	110	22
5747	1	139	16
5748	3	120	21
5749	2	104	22
5750	1	130	15
5751	1	110	23
5752	1	112	16
5753	1	125	17
5754	-1	114	16
5755	-2	100	13
5756	2	118	16
5757	1	115	20
5758	-2	113	21
5759	-2	102	16
5760	1	108	25
5761	5	111	19
5762	-1	107	26
5763	2	118	27
5764	3	104	14
5765	-2	105	20
5766	1	114	26
5767	-5	88	21
5768	-2	101	13
5769	1	94	12
5770	4	133	21
5771	4	116	20
5772	2	105	18
5773	1	119	14
5774	3	104	27
5775	0	114	9
5776	2	83	30
5777	-1	87	19
5778	2	116	19
5779	-1	97	18
5780	0	107	10
5781	4	102	21
5782	3	85	20
5783	0	102	21
5784	2	96	24
5785	2	87	21
5786	3	97	20
5787	3	88	14
5788	1	95	15
5789	3	88	16
5790	3	90	25
5791	4	83	23
5792	1	98	18
5793	0	83	19
5794	2	95	20
5795	3	98	23
5796	1	118	16
5797	0	84	17
5798	2	93	13
5799	1	90	20
5800	2	91	18
5801	1	64	20
5802	-1	91	19
5803	-1	77	18
5804	-1	86	15
5805	2	86	23
5806	0	89	15
5807	2	72	25
5808	1	87	18
5809	0	68	26
5810	0	86	14
5811	1	76	15
5812	3	96	20
5813	-1	104	15
5814	-1	85	21
5815	-1	83	23
5816	0	80	20
5817	-2	79	17
5818	-1	72	27
5819	3	86	13
5820	-3	77	12
5821	2	89	23
5822	-1	66	16
5823	0	70	14
5824	1	73	29
5825	0	77	15
5826	0	95	20
5827	-1	75	23
5828	2	74	25
5829	0	73	16
5830	2	88	16
5831	2	76	14
5832	0	65	22
5833	1	83	13
5834	1	76	26
5835	0	72	21
5836	-2	78	10
5837	-4	72	16
5838	0	58	14
5839	0	88	17
5840	0	79	17
5841	1	75	23
5842	-3	83	15
5843	-1	73	19
5844	1	82	21
5845	2	82	25
5846	2	64	21
5847	3	76	16
5848	1	75	19
5849	1	82	21
5850	0	84	16
5851	1	88	20
5852	2	89	16
5853	3	84	33
5854	1	86	20
5855	-2	69	19
5856	4	80	22
5857	2	76	15
5858	-1	65	23
5859	-1	94	34
5860	1	76	17
5861	-2	78	18
5862	3	73	28
5863	-2	77	14
5864	1	85	19
5865	0	79	20
5866	2	68	17
5867	-2	72	15
5868	1	84	23
5869	0	70	16
5870	2	61	27
5871	-1	77	16
5872	0	74	14
5873	-1	76	23
5874	1	61	21
5875	0	95	22
5876	1	69	18
5877	0	92	32
5878	2	70	20
5879	2	79	22
5880	0	84	27
5881	0	66	19
5882	-1	67	28
5883	3	88	27
5884	1	64	18
5885	0	78	23
5886	2	78	18
5887	-3	74	15
5888	-1	74	19
5889	0	78	24
5890	1	76	24
5891	-2	70	21
5892	1	80	22
5893	1	69	14
5894	1	84	17
5895	3	78	20
5896	-2	67	17
5897	1	77	20
5898	1	79	20
5899	-3	71	9
5900	-2	65	11
5901	0	76	26
5902	2	74	15
5903	0	67	21
5904	1	57	14
5905	1	71	21
5906	1	82	14
5907	2	72	21
5908	0	73	23
5909	0	81	21
5910	-1	80	26
5911	0	76	20
5912	1	76	30
5913	0	68	20
5914	0	61	23
5915	1	61	19
5916	1	54	17
5917	-1	60	17
5918	-2	65	11
5919	0	64	23
5920	-2	48	21
5921	0	65	27
5922	2	64	20
5923	1	53	21
5924	-1	57	27
5925	-2	74	15
5926	0	81	17
5927	0	57	24
5928	2	60	24
5929	-1	73	14
5930	0	74	14
5931	-2	71	17
5932	-2	83	16
5933	-4	64	20
5934	2	66	19
5935	0	72	23
5936	2	65	19
5937	1	84	26
5938	1	61	27
5939	0	70	21
5940	3	67	25
5941	0	82	28
5942	-1	83	20
5943	1	60	14
5944	0	65	14
5945	3	78	17
5946	2	84	13
5947	4	90	27
5948	1	82	16
5949	0	64	20
5950	0	56	23
5951	4	61	29
5952	1	83	29
5953	2	83	19
5954	2	67	28
5955	1	63	21
5956	-1	73	19
5957	2	59	24
5958	1	68	19
5959	2	76	16
5960	-1	63	24
5961	3	65	20
5962	1	58	21
5963	-1	79	21
5964	2	71	19
5965	2	50	21
5966	3	69	21
5967	1	65	23
5968	-2	60	21
5969	2	60	17
5970	-1	70	27
5971	-1	65	21
5972	1	77	24
5973	2	59	22
5974	0	74	20
5975	-1	74	24
5976	1	65	22
5977	2	64	23
5978	0	72	29
5979	1	64	18
5980	1	67	21
5981	-3	55	18
5982	0	62	16
5983	2	62	23
5984	1	73	29
5985	0	72	17
5986	2	57	28
5987	-2	66	27
5988	0	75	30
5989	1	71	26
5990	1	69	23
5991	-3	66	22
5992	3	62	21
5993	1	72	18
5994	1	72	24
5995	0	51	24
5996	4	73	25
5997	0	52	19
5998	0	70	34
5999	0	52	18
6000	-5	76	17
6001	-2	63	18
6002	2	79	22
6003	1	67	17
6004	-2	62	15
6005	-1	50	22
6006	1	53	20
6007	-2	64	23
6008	-2	62	18
6009	2	69	10
6010	2	87	21
6011	-3	62	12
6012	0	64	18
6013	3	65	23
6014	4	55	33
6015	-1	70	20
6016	1	73	22
6017	3	62	21
6018	0	61	18
6019	-1	63	22
6020	4	77	25
6021	-2	82	25
6022	1	63	31
6023	-1	60	23
6024	-1	66	21
6025	0	59	30
6026	-1	88	20
6027	1	86	18
6028	-3	74	22
6029	1	97	27
6030	0	99	23
6031	2	138	27
6032	-1	175	22
6033	-1	258	21
6034	0	415	25
6035	1	600	16
6036	1	864	24
6037	1	1338	22
6038	1	1879	41
6039	-2	2576	31
6040	0	3628	22
6041	1	4632	24
6042	0	5744	23
6043	0	6583	19
6044	-10	6977	9
6045	-4	7359	27
6046	-4	6987	13
6047	-5	6287	14
6048	-6	5416	22
6049	-2	4346	20
6050	0	3115	23
6051	-2	2168	22
6052	2	1464	18
6053	-1	934	37
6054	0	548	24
6055	1	316	26
6056	4	180	25
6057	-2	134	29
6058	0	96	36
6059	0	67	26
6060	1	68	17
6061	2	57	16
6062	1	63	26
6063	0	56	26
6064	1	55	19
6065	3	49	35
6066	0	55	29
6067	-3	57	29
6068	4	55	19
6069	1	54	24
6070	-1	59	20
6071	0	50	32
6072	-1	51	25
6073	-1	45	24
6074	3	58	23
6075	3	32	31
6076	0	45	24
6077	-1	35	15
6078	2	42	33
6079	0	52	21
6080	-1	52	21
6081	2	40	21
6082	-3	34	19
6083	1	57	21
6084	1	36	25
6085	-2	47	13
6086	-2	41	17
6087	-2	48	25
6088	0	48	20
6089	-1	47	17
6090	-3	38	17
6091	1	41	26
6092	-1	70	19
6093	-1	46	24
6094	1	44	19
6095	0	58	18
6096	0	50	29
6097	-2	42	18
6098	2	51	18
6099	0	51	22
6100	0	54	31
6101	-2	38	22
6102	1	48	30
6103	-2	43	18
6104	0	53	12
6105	0	50	22
6106	1	45	14
6107	0	42	14
6108	0	43	27
6109	0	40	26
6110	0	54	30
6111	-2	39	22
6112	0	50	22
6113	-2	46	14
6114	3	35	25
6115	2	47	21
6116	0	55	30
6117	1	41	19
6118	1	42	21
6119	0	40	17
6120	0	40	23
6121	1	64	22
6122	1	44	18
6123	1	37	16
6124	0	35	17
6125	-3	37	22
6126	1	41	28
6127	3	45	13
6128	-2	41	21
6129	0	47	17
6130	1	48	21
6131	-2	38	16
6132	-2	49	21
6133	0	41	8
6134	-2	36	23
6135	1	43	15
6136	2	39	22
6137	2	43	17
6138	-1	32	14
6139	-2	44	17
6140	1	47	20
6141	0	45	20
6142	-1	33	24
6143	2	46	27
6144	-2	37	24
6145	0	47	22
6146	1	51	23
6147	3	37	18
6148	-1	37	13
6149	-1	48	15
6150	-2	44	15
6151	1	43	24
6152	-2	36	10
6153	0	32	12
6154	0	44	18
6155	-2	41	21
6156	1	40	11
6157	2	34	12
6158	0	48	18
6159	3	47	16
6160	-1	39	14
6161	-1	40	20
6162	4	43	32
6163	1	38	18
6164	-1	37	11
6165	0	33	21
6166	-1	35	19
6167	0	37	10
6168	3	38	18
6169	-1	32	18
6170	2	41	13
6171	3	38	22
6172	0	28	10
6173	0	31	9
6174	3	32	17
6175	2	44	12
6176	3	35	16
6177	1	34	13
6178	0	32	17
6179	2	45	14
6180	2	33	14
6181	1	35	13
6182	-1	35	18
6183	0	27	18
6184	-2	36	9
6185	-1	39	21
6186	-1	39	26
6187	2	44	21
6188	2	34	11
6189	0	33	13
6190	-3	24	7
6191	0	40	13
6192	-1	31	11
6193	0	34	12
6194	2	46	7
6195	0	43	13
6196	1	28	11
6197	4	37	13
6198	3	32	12
6199	0	20	14
6200	0	30	10
6201	0	26	8
6202	-2	41	17
6203	0	38	23
6204	0	30	14
6205	1	23	11
6206	0	44	11
6207	3	33	7
6208	0	39	19
6209	4	33	19
6210	3	38	21
6211	0	21	11
6212	-2	32	16
6213	-1	31	11
6214	2	27	19
6215	2	38	17
6216	5	25	19
6217	-1	41	12
6218	-1	36	14
6219	1	25	15
6220	0	37	19
6221	1	28	16
6222	3	26	14
6223	-1	37	13
6224	-1	24	14
6225	-1	29	17
6226	3	27	4
6227	0	40	12
6228	1	28	21
6229	0	36	9
6230	0	29	15
6231	-4	35	5
6232	5	39	9
6233	0	25	11
6234	-1	24	10
6235	1	31	16
6236	2	31	15
6237	-1	28	14
6238	0	28	15
6239	0	28	13
6240	-3	34	18
6241	0	33	28
6242	0	29	23
6243	2	28	37
6244	-1	26	46
6245	2	24	56
6246	5	21	65
